scope,addr,name,signature,type,comment,evidence,basis,name_basis
bank1,A476,gate_value_against_045a_bits,,gate,"Copies the incoming accumulator into B and, for the six values 0x01, 0x05, 0x08, 0x0E, 0x0F and 0x15, returns that value only if the matching bits of XDATA 0x45A are set: 0x01 needs 0x45A & 0x60 non-zero, 0x05 needs bit 7, 0x08 needs bit 4, 0x0E needs bit 5, 0x0F needs bit 6, and 0x15 needs 0x45A & 0xE0 non-zero. When the required bits are clear it returns 0, in the masked cases because the mask itself is what remains in the accumulator. Any other value is returned unchanged out of B, and no XDATA is written.",ec/decompiled/bank1/A476.asm; ec/decompiled/bank1/A476.c,hand-decoded,ec-register
bank1,A4CF,send_ea_to_9ed4_when_06e6_eq_05,,logic,"Requires XDATA 0x6E6 to equal 0x05, then calls 0x1984 and 0x19A8 in turn and returns if either leaves a zero value in R7. It also returns if 0x047E holds 0xCD or 0xFC; otherwise it calls 0x9ED4 with 0xEA and then 0x8B8F. The decompiler's param_1 is not an argument: the R7 it tests is the return value of each of the two calls.",ec/decompiled/bank1/A4CF.asm; ec/decompiled/bank1/A4CF.c,hand-decoded,code-shape
bank1,A4FD,forward_to_a501,,forwarder,"Two instructions: lcall 0xA501 followed by ret, so it is a tail call with no work of its own. 0xA501 is not in this listing and was not read, so what it does is not decoded here.",ec/decompiled/bank1/A4FD.asm; ec/decompiled/bank1/A4FD.c,hand-decoded,code-shape
bank1,A501,gate_0442_06e6_before_call_1a7a,,gate,Tests bit 0 of the byte at XDATA 0x0442 and returns at once if it is set. Otherwise reads XDATA 0x06E6 and calls 0x1A7A only when that byte is 0x05 or 0x00; any other value returns without the call. Both gate reads and the single call target are in the listing; what 0x1A7A does is not.,ec/decompiled/bank1/A501.asm; ec/decompiled/bank1/A501.c,hand-decoded,ec-register
bank1,A530,code_table_scatter_to_xdata,,copy,"Loop runs R2 times. Each pass pushes the incoming DPTR, reads three CODE bytes at the source pointer, pops the first two of them back into DPH and DPL so they form a big-endian XDATA address, writes the third CODE byte there with movx, restores the pushed destination and advances it by three. The .c reads the same bytes as a plain byte copy and does not show the address being built from the two leading table bytes. The seven call sites all pass a literal DPTR and R2 and the tables are enumerable from committed CODE: 0x83B7 walks 0x8453 for 0x43 records, 0x841D 0x851C for 0x17, 0x82FD 0x8561 for 0x11, 0x82C9 0x8594 for 1 -- the first three contiguous, 108 records over 0x8453-0x8596 -- then 0xC740 0xC6E2 for 0x0A, 0xC7AC 0xC7A1 for 2 and 0xC7F2 0xC7BD for 0x10. Three of those records store 0x00 to XDATA 0x0440, at CODE 0x8453 record 0, 0x8453 record 2 and 0x851C record 9. The general search that found this, and the fifteen call sites of the caller-supplied-DPTR helpers it does not resolve, are in ec/annotations/xdata-0440-readers.md.",ec/decompiled/bank1/A530.asm; ec/decompiled/bank1/A530.c; ec/annotations/xdata-0440-readers.md,hand-decoded,code-shape
bank1,A55C,write_0_to_200b_7_times,,delay,"Loads R5 with 7, then runs a loop body that loads DPTR with 0x200B and writes the constant 0 there, decrementing R5 each pass, so seven stores are made and R5 is left at 0. That single XDATA address is the only one the listing touches.",ec/decompiled/bank1/A55C.asm; ec/decompiled/bank1/A55C.c,hand-decoded,code-shape
bank1,A567,write_0_to_200b_335_times,,delay,"Two nested counters, R5 = 0x43 and R6 = 5, drive 335 executions of a body that writes 0 to XDATA 0x200B. A and direct address 0x06 are pushed on entry and popped before returning, so both survive; R5 is left at 0. No other address appears in the listing.",ec/decompiled/bank1/A567.asm; ec/decompiled/bank1/A567.c,hand-decoded,code-shape
bank1,A57E,write_0_to_200b_r5_times_330,,delay,"The incoming R5 is copied into A and becomes the outer counter; each pass runs an inner R6 = 5 by R5 = 0x42 loop, 330 writes of 0 to XDATA 0x200B, so the store count is 330 times the entry value of R5. A and direct address 0x06 are pushed and popped around the inner loop on every pass including the first, and the original R5 is not restored. Nothing beyond the store count is decoded here.",ec/decompiled/bank1/A57E.asm; ec/decompiled/bank1/A57E.c,hand-decoded,code-shape
bank1,A5A7,mul_partial_products_r0_r1_r2_r3,,math,"Uses MUL AB on the pairs R0xR2, R0xR3, R2xR1 and R3xR1 and threads the carry through R4, which are the four partial products a 16x16 unsigned multiply needs. It finishes by storing the low accumulation in R0 with R1 forced to 0, the R3xR1 product plus carry in R2:R3, and popping the two direct-byte slots 0x00 and 0x04 that it pushed. The .c returns a single char and models none of the register results, so the final 32-bit layout is not decoded further.",ec/decompiled/bank1/A5A7.asm; ec/decompiled/bank1/A5A7.c,hand-decoded,code-shape
bank1,A5E6,mul_16_round_shift_subtract,,math,"Clears R7 and R6, sets B to 0x10, then runs 16 rounds. Each round shifts R1, R2, R6, R7 and then R0, R5 left with carry cleared, and compares R6:R7 against R3:R4, replacing R6:R7 with the difference whenever the subtract produced no borrow. On exit it copies R5 to R2, R0 to R1, R7 to R4 and R6 to R3. Which register holds which operand is not decoded further, and the .c drops the conditional subtract.",ec/decompiled/bank1/A5E6.asm; ec/decompiled/bank1/A5E6.c,hand-decoded,code-shape
bank1,A6C5,zero_xdata_block_at_dph00,,writer,"Clears A, then picks a count: R0 = 0xFD (253) when R1 == 7 and R0 = 0 otherwise. With DPH inherited from the caller and DPL loaded from A (zero), it writes 0 to XDATA at (DPH:0x00), increments DPTR and repeats while R0 is nonzero, so 253 bytes are zeroed in the R1 == 7 case and one byte otherwise. The .c reads the same bytes as a 3-or-0-byte clear on a pointer derived from a parameter, which the listing does not show.",ec/decompiled/bank1/A6C5.asm; ec/decompiled/bank1/A6C5.c,hand-decoded,code-shape
bank1,A750,dispatch_0832_event_bits,,dispatch,"Reads XDATA 0x0832 and tests bit addresses 0xE1, 0xE0, 0xE2, 0xE3, 0xE4, 0xE5 and 0xE6 in that order. The first three tests fall into inline blocks that clear the matching bit, set R3/R4/R5, load R6:R7 from a pair of XDATA addresses and call 0x19D2 and 0x859B; bits 3, 4, 5 and 6 tail-jump to 0xA7D8, 0xA7F7, 0xA7F7 and 0xA816. If no test is taken it writes 0 to XDATA 0x0832 and jumps to 0xA835. On the instruction stream the test operands are bit addresses in internal RAM 0xE0, not masks on the byte just read into A; the .c reads them as masks, and this listing does not settle which the hardware means.",ec/decompiled/bank1/A750.asm; ec/decompiled/bank1/A750.c,hand-decoded,code-shape
bank1,A7D8,flag_0832_bit3_send_12_3f_8c,,state,"Reads XDATA 0x0832 into A, executes clr 0xE3, and writes A back to the same address; clr 0xE3 is a bit-address clear in internal RAM 0xE0 and does not change A, so the byte stored is the one just read. It then sets R3 = 0x12, R4 = 0x3F, R5 = 0x8C, R6:R7 from XDATA 0x083A/0x083B, calls 0x19D2 and 0x859B, and tail-jumps to 0xA835. The .c renders the same three instructions as clearing bit 3 of 0x0832.",ec/decompiled/bank1/A7D8.asm; ec/decompiled/bank1/A7D8.c,hand-decoded,register-map
bank1,A7F7,flag_0832_bit5_send_12_3b_8c,,state,"Same shape as the bit-3 handler: read XDATA 0x0832, clr 0xE5, write A back unchanged, set R3 = 0x12, R4 = 0x3B, R5 = 0x8C and R6:R7 from XDATA 0x0830/0x0831, call 0x19D2 then 0x859B, tail-jump to 0xA835. The dispatcher at 0xA750 sends both bit 4 and bit 5 here, while the clear it performs is on bit address 0xE5, so the two bits are not distinguished by these bytes.",ec/decompiled/bank1/A7F7.asm; ec/decompiled/bank1/A7F7.c,hand-decoded,register-map
bank1,A816,flag_0832_bit6_send_12_12_8c,,state,"Reads XDATA 0x0832 into A, executes clr 0xE6, writes A back unchanged, sets R3 = 0x12, R4 = 0x12, R5 = 0x8C and R6:R7 from XDATA 0x083C/0x083D, calls 0x19D2 and 0x859B, then sjmp 0xA835. As in the sibling handlers the store is the value read, not a masked one, and what 0x19D2 or 0x859B do with the registers is not decoded here.",ec/decompiled/bank1/A816.asm; ec/decompiled/bank1/A816.c,hand-decoded,register-map
bank1,A835,write_5_to_0680,,writer,"Four instructions: load DPTR with 0x0680, load A with 5, write it, return. It is the common tail of the 0xA750 dispatch group and of the A7D8, A7F7 and A816 handlers. Nothing in this listing reads 0x0680 back, so what the value 5 means to the hardware is not decoded here.",ec/decompiled/bank1/A835.asm; ec/decompiled/bank1/A835.c,hand-decoded,code-shape
bank1,A841,dispatch_086f_event_bits,,dispatch,"Reads XDATA 0x086F and tests bit addresses 0xE0, 0xE1, 0xE2, 0xE3, 0xE4, 0xE5 and 0xE7 in that order, tail-jumping to 0xA873, 0xA88D, 0xA8A7, 0xA8C5, 0xA8DA, 0xA8DF and 0xA8E4; bit 6 (0xE6) is never tested here. If no test is taken it writes 0 to XDATA 0x086F and jumps to 0xA8E9. As at 0xA750 the operands are bit addresses in internal RAM 0xE0, which the .c instead renders as masks on the byte just read.",ec/decompiled/bank1/A841.asm; ec/decompiled/bank1/A841.c,hand-decoded,code-shape
bank1,A873,flag_086f_bit0_send_5a_01_88,,state,"Clears bit address 0xE0, writes the value already in A back through DPTR (still 0x086F from the dispatcher), then calls 0x1A80 with R3 = 0x5A, R4 = 0x01, R5 = 0x88, R6 = 0x00, R7 = 0x00, calls 0x85AE, calls 0x88F0 with R5 = 0x77, and tail-jumps to 0xA8E9. The store to 0x086F puts A back unchanged, so on the instruction stream it rewrites the byte; the .c shows it as clearing bit 0.",ec/decompiled/bank1/A873.asm; ec/decompiled/bank1/A873.c,hand-decoded,register-map
bank1,A88D,flag_086f_bit1_send_5a_01_88_ff,,state,"Same shape as the bit-0 handler, clearing bit address 0xE1 and passing R6 = 0xFF, R7 = 0x00 to 0x1A80 with R3 = 0x5A, R4 = 0x01, R5 = 0x88, then 0x85AE, then 0x88F0 with R5 = 0x78, and tail-jumping to 0xA8E9. A is again written back to XDATA 0x086F unchanged.",ec/decompiled/bank1/A88D.asm; ec/decompiled/bank1/A88D.c,hand-decoded,register-map
bank1,A8A7,flag_086f_bit2_send_5a_02_88_table,,state,"Clears bit address 0xE2, writes A back to XDATA 0x086F, then reads XDATA 0x0826 into R6 and uses that byte as an index into a CODE table based at 0xA83C (DPTR = 0xA83C, movc A,@A+DPTR), passing the table byte in R6 with R7 = 0x00 to 0x1A80 after R3 = 0x5A, R4 = 0x02, R5 = 0x88. Calls 0x85AE and tail-jumps to 0xA8E9. The table's length and contents are not decoded here.",ec/decompiled/bank1/A8A7.asm; ec/decompiled/bank1/A8A7.c,hand-decoded,register-map
bank1,A8DA,clear_bit_e4_then_tail_a8e9,,forwarder,"Three instructions after the entry point: clr 0xE4, movx @DPTR,A with DPTR still 0x086F and A the value read by the dispatcher, then sjmp 0xA8E9. No call and no register set-up, unlike the 0xA873 to 0xA8C5 handlers which do the same store and then call 0x1A80 and 0x85AE. The .c ends the function at the store and shows the clear as a mask on 0x086F.",ec/decompiled/bank1/A8DA.asm; ec/decompiled/bank1/A8DA.c,hand-decoded,register-map
bank1,A8E9,write_5_to_068b,,writer,"Loads DPTR with 0x068B, loads A with 5, writes it and returns. It is the common tail of the 0xA841 dispatch group: 0xA8DA and 0xA8DF jump to its first instruction and 0xA8E4 jumps to its ret. Nothing in this listing reads 0x068B back.",ec/decompiled/bank1/A8E9.asm; ec/decompiled/bank1/A8E9.c,hand-decoded,code-shape
bank1,A8F0,clamp_0623_level_into_080e,,state,"Reads XDATA 0x0623, masks bit 2 down to 0 and keeps the result in R1, forcing R1 to 4 if that value is 5 or more. Reading XDATA 0x0476, bit 5 set forces R1 to 0. It then reads XDATA 0x080E and, because cjne A,0x01 compares against direct address 0x01 (R1) rather than the immediate 1, returns without writing when the stored byte already equals R1 and otherwise writes R1 to XDATA 0x080E.",ec/decompiled/bank1/A8F0.asm; ec/decompiled/bank1/A8F0.c,hand-decoded,code-shape
bank1,A916,clamp_078b_level_into_0804,,state,"Four gates, each returning via 0xA9B3 unless all pass: bit 4 of XDATA 0x08EB clear, XDATA 0x0440 non-zero, XDATA 0x080D zero, bit 4 of XDATA 0x0442 clear. It reads XDATA 0x078B, decrements it into R1, and keeps R1 only if the result is below 5, otherwise setting R1 to 0. Nine XDATA bytes (0x080E, 0x080C, 0x0808, 0x0805, 0x0626, 0x08AC, 0x08BA, 0x08A1, 0x08A2) are each loaded into R0 and passed to 0x88A4. R1 is then clamped to 4 and written to XDATA 0x0804 unless 0x0804 already equals it, and if bit 7 of XDATA 0x0456 is set it calls 0x88F0 with R5 = R1 + 0xD1.",ec/decompiled/bank1/A916.asm; ec/decompiled/bank1/A916.c,hand-decoded,code-shape
bank1,A9B3,return_stub,,forwarder,"A single ret. It is the target of five ljmp instructions inside 0xA916, where it serves as that function's common exit: the four early gates, the case where XDATA 0x0804 already holds the computed value, and the case where bit 7 of XDATA 0x0456 is clear. Nothing else is decoded in these bytes.",ec/decompiled/bank1/A9B3.asm; ec/decompiled/bank1/A9B3.c,hand-decoded,code-shape
bank1,A9B4,step_state_0845,,state,"Returns at once unless XDATA 0x06C2 is zero and XDATA 0x06E6 is 0x05. It then calls 0x19F0 and takes a short path writing 0x0A to XDATA 0x0845 if that call returns carry set, and otherwise requires 0x1984 (skipped when XDATA 0x047E is 0xEC), 0x198A and 0x1990 each to leave R7 zero, plus bit 0 of XDATA 0x097C clear, returning if any of these fails. A non-zero XDATA 0x0845 is decremented by one and written back, returning at once unless the old value was 1. Otherwise it calls 0x1A86, 0xA567 with R5 = 1, 0x198A and, when R7 is zero and XDATA 0x0756 and 0x0845 are both zero, 0x1996; then it calls 0xA567 with R5 = 0x64 and 0x1A74 and writes 0xF0 to XDATA 0x0845 if bit 3 of XDATA 0x160A is clear, or 0x0A if that bit is set.",ec/decompiled/bank1/A9B4.asm; ec/decompiled/bank1/A9B4.c,hand-decoded,code-shape
bank1,AA39,step_counters_0756_0757,,state,"Returns immediately if XDATA 0x0756 is zero, otherwise calls 0xAAA2 first. If bit address 0xE7 is clear it masks the low seven bits of 0x0756, decrements them and writes the result back, and on reaching zero calls 0x1A86, 0xA567 with R5 = 0x64 and 0x1A74, then 0x8E3B and 0x1A92, sets bit 7 of XDATA 0x0756, writes 5 to XDATA 0x0757 and calls 0x9ED4 with A = 0x30. If bit address 0xE7 is set it decrements XDATA 0x0757 when that byte is non-zero, and when 0x0757 is zero calls 0x1A8C, 0x1A86, 0xA567 with R5 = 0x64 and 0x1A74, clears bit 7 of 0x0756, then calls 0x8B8F and 0x9ED4 with A = 0x81. On the instruction stream 0xE7 is a bit address in internal RAM 0xE0 rather than a mask on the byte just read, so the two arms do not depend on the high bit of XDATA 0x0756.",ec/decompiled/bank1/AA39.asm; ec/decompiled/bank1/AA39.c,hand-decoded,code-shape
bank1,AAA2,clear_0756_when_1c_found_in_b00_fc,,reader,"Walks XDATA from 0x0B00 upward, comparing each byte with 0x1C and stopping the loop when DPL reaches 0xFD, so the range scanned is 0x0B00 to 0x0BFC inclusive, 253 bytes. On the first match it writes 0 to XDATA 0x0756 and returns immediately; if the range is scanned out with no match it returns without touching 0x0756. No other address is referenced.",ec/decompiled/bank1/AAA2.asm; ec/decompiled/bank1/AAA2.c,hand-decoded,code-shape
bank1,AAB9,write_083c_083d_and_0832_bit6,,state,"Tests bit address 0xE0 and then 0xE2, and only if both are taken requires (XDATA 0x0491 & 0xC0) == 0xC0 before choosing 0x83; every other combination chooses 0x81. Both paths write 0x18 to XDATA 0x083C, the chosen constant to XDATA 0x083D, and OR 0x40 into the byte read from XDATA 0x0832 and write it back. As at 0xA750 the two tests are on bit addresses in internal RAM 0xE0, so on the instruction stream the choice does not depend on the bytes read from XDATA 0x0490 immediately before them.",ec/decompiled/bank1/AAB9.asm; ec/decompiled/bank1/AAB9.c,hand-decoded,code-shape
bank1,AAF9,write_0830_0831_and_0832_bit5,,state,"Tests bit address 0xE0: when it is set 0x02 is written to XDATA 0x0831, when it is clear 0xC2 is. Both arms write 0x10 to XDATA 0x0830 and OR 0x20 into the byte read from XDATA 0x0832. The read of XDATA 0x0490 immediately before the test does not affect the branch on the instruction stream, because 0xE0 is a bit address in internal RAM 0xE0 and not a mask on A; the .c reads it as a mask on 0x0490.",ec/decompiled/bank1/AAF9.asm; ec/decompiled/bank1/AAF9.c,hand-decoded,code-shape
bank1,AB29,latch_0983_b2_from_0442_b3,,state,"Copies bit 3 of the byte at XDATA 0x442 into bit 2 of XDATA 0x983, in both directions. On the 0-to-1 transition it first writes 0x0A to XDATA 0x80F, 0x0A to XDATA 0x80D and 0x20 to XDATA 0x806, then sets the bit; on the 1-to-0 transition it only clears the bit. If the two bits already agree nothing is written. None of 0x983, 0x442, 0x80F, 0x80D and 0x806 is documented in ec/annotations/registers.yaml, so no meaning is claimed for the values written.",ec/decompiled/bank1/AB29.asm; ec/decompiled/bank1/AB29.c,hand-decoded,ec-register
bank1,AB64,call_ef32_1a98_a24e_976e,,forwarder,"Four calls in sequence, 0xEF32 then 0x1A98 then 0xA24E then 0x976E, then ret. There is no register or memory access and no branch in this frame; none of the four call targets is decoded here.",ec/decompiled/bank1/AB64.asm; ec/decompiled/bank1/AB64.c,hand-decoded,code-shape
bank1,AB71,forward_a4cf,,forwarder,"Three bytes: lcall 0xA4CF then ret, with no register or memory access in this frame. What 0xA4CF does is not decoded here.",ec/decompiled/bank1/AB71.asm; ec/decompiled/bank1/AB71.c,hand-decoded,code-shape
bank1,AB75,call_8de4_d4d3_a388,,forwarder,"Three calls in sequence, 0x8DE4 then 0xD4D3 then 0xA388, then ret. There is no register or memory access and no branch in this frame; none of the three call targets is decoded here.",ec/decompiled/bank1/AB75.asm; ec/decompiled/bank1/AB75.c,hand-decoded,code-shape
